Tahun,Bulan,tgl,temp7,temp13,temp18,temp_avg,temp_24,temp_max,temp_min,CH,light_hour,light_per,pck,tgl,press,humid7,humid13,humid18,humid_avg,humid_24,ws_abg,mod_dir,max_ws,dir
2020,4,24,27.6,33.8,31.5,30.1,30.7,34.4,27.4,-,7.7,96.25,     ,23,1010.2,89.2350287,60.29102241,67.22315035,76,75,5.833333333,T,15,130
2020,4,25,28.4,33.6,29.8,30.1,29.4,34.4,26.5,-,6,75,TS    ,24,1010.7,83.85352661,54.79044969,59.7014003,71,70,4.166666667,T,10,120
2020,4,26,27,33.6,30.3,29.5,30,33.8,26.6,5.7,5.4,67.5,  RA  ,25,1010.5,79.81134217,62.96448377,85.28163903,77,79,2.791666667,T,7,80
2020,4,27,27.7,34.4,30.7,30.1,30.7,34.6,27.5,-,7.5,93.75,     ,26,1010.4,91.27415278,56.80415127,77.19214548,79,77,3.666666667,TG,13,130
2020,4,28,27.7,31.3,29.4,29,28.9,33.4,26.6,1,2.7,33.75,  RA  ,27,1011,86.11408309,56.34487906,63.92030827,73,71,4.208333333,TG,12,130
2020,4,29,27.2,34.4,28.2,29.3,28.4,34.5,25.6,-,5,62.5,TS    ,28,1011.4,89.87908958,68.03533719,76.09279444,81,80,3.333333333,T,8,70
2020,4,30,27,32.2,30.2,29.1,29.5,33.7,26.7,3.9,4.1,51.25,  RA  ,29,1010.8,83.71338593,56.88245998,79.72607495,76,81,4,S,11,140
2020,5,1,27.4,34.2,30,29.8,30.2,34.6,26.7,-,7.6,95,     ,1,1010.5,86.02435916,55.65110766,75.70987278,76,72,4.166666667,TG,11,110
2020,5,2,27.7,34.5,30.4,30.1,30.1,35,27,-,7.5,93.75,     ,2,1009.2,75.93231899,44.12137758,71.95797343,67,72,3.875,T,9,120
2020,5,3,27,32.9,29.8,29.2,29.5,33.4,27,2.7,4.3,53.75,  RA  ,3,1010.5,90.49829607,59.6167988,78.32373952,80,79,3.125,T,9,130
2020,5,4,27.7,33.3,29.4,29.5,30.3,33.8,27.5,1,4.1,51.25,  RA  ,4,1011,84.62737153,61.61610018,79.52962418,78,77,5.041666667,TG,12,140
2020,5,5,28.6,33.9,29.1,30.1,29.7,34.5,27.5,-,5.3,66.25,     ,5,1010.6,87.10826158,61.46901721,80.10288209,79,80,3.833333333,TG,8,90
2020,5,6,28.5,33.9,30.2,30.3,30.2,34.5,26.5,-,7.4,92.5,     ,6,1011.1,84.15828017,60.90800271,77.82043833,77,77,4.125,TG,13,140
2020,5,7,27,34.9,31.2,30,30.9,35.2,27,-,7.7,96.25,     ,7,1010.3,88.18775397,55.66932266,71.11977637,76,73,4.416666667,TG,12,130
2020,5,8,28.2,34.4,30.3,30.3,30.6,35.1,26.7,-,7.6,95,    Lightning,8,1009.4,86.26052375,59.05286056,73.20999788,76,75,5.5,TG,15,150
2020,5,9,28,33.4,26.8,29.1,27.8,34.6,23.6,TTU,4.9,61.25,  RA  ,9,1010.2,86.20240588,61.68628919,90.45670689,81,83,5.583333333,TG,12,130
2020,5,10,28,33.4,28.3,29.4,28.9,34.4,26.2,15.2,6.3,78.75,  RA  ,10,1011.1,87.69048517,66.31021884,87.02730245,82,83,4.541666667,S,9,130
2020,5,11,26.8,32.6,29.4,28.9,28.9,34.2,26.8,3,2.2,27.5,  RA Lightning,11,1011.4,88.90671271,68.81529546,82.32515268,82,83,3.25,TG,9,110
2020,5,12,26.9,33.7,30.6,29.5,30.1,33.8,26.7,4,7,87.5,  RA  ,12,1010.6,91.25511694,57.98211088,68.22602122,77,74,5.5,TG,10,120
2020,5,13,27.9,33.8,30.3,30,30.3,34.3,27.2,-,7.8,97.5,     ,13,1011.3,89.92200731,56.41527664,69.95827839,77,72,5.708333333,TG,12,130
2020,5,14,27.8,33,29.9,29.6,29.7,34,26.2,-,6.9,86.25,     ,14,1011,84.66016993,59.12527585,71.67579458,75,74,4.166666667,TG,12,140
2020,5,15,27.2,33.4,30.3,29.5,30.1,33.6,26.4,-,7.2,90,     ,15,1009.4,82.96873756,53.91718401,71.25177979,73,71,5,TG,11,140
2020,5,16,27,33.4,30.5,29.5,30.4,35,26.8,-,7.6,95,     ,16,1008.1,84.39287508,62.82940745,72.01354967,76,73,4.416666667,TG,13,140
2020,5,17,28,34.8,30.6,30.4,30.6,35,26.4,-,7.5,93.75,     ,17,1007.8,81.07955757,51.93789065,72.06884399,72,73,5,TG,11,130
2020,5,18,28.4,31.6,27.8,29.1,28.4,33.2,25.6,-,1.1,13.75,     ,18,1007.9,82.67659603,66.3743099,83.18752611,79,82,2.916666667,U,10,120
2020,5,19,26.4,32.7,29.5,28.8,28.9,34.2,26,0.3,5.6,70,  RA  ,19,1009.3,87.25592172,61.18761377,81.65968104,79,80,2.791666667,B,9,50
2020,5,20,26.6,34.2,28,28.9,28.8,34.4,26.8,4,5.6,70,TS RA  ,20,1009.2,88.08362645,61.11769174,89.18958588,82,85,2.791666667,TG,9,120
2020,5,21,27,28.1,28.3,27.6,27.5,29.7,25,14.7,0,0,  RA  ,21,1010.2,95.98976026,80.4000635,83.36465062,89,87,2.791666667,TG,9,300
2020,5,22,28,34.6,28.3,29.7,29.3,35.1,26.3,6.3,7.3,91.25,TS RA  ,22,1010.5,85.46246958,60.29102241,89.25757398,80,82,2.458333333,S,8,310
2020,5,23,27.2,34.7,31.7,30.2,30.7,36.1,26.4,6,7.8,97.5,  RA  ,23,1010.9,92.08725069,58.18623194,75.8568373,80,75,2.833333333,BL,6,320
2020,5,24,27,34,30.8,29.7,30.3,35,26.6,-,7.4,92.5,     ,24,1011.6,85.90249605,62.10028294,76.09184049,77,76,2.375,U,8,80
2020,5,25,27.8,34.6,30.4,30.2,30.3,35,26,-,7.7,96.25,TS    ,25,1012.2,81.72565273,51.76738836,75.9027925,73,77,2.916666667,TL,8,150
2020,5,26,28,34.2,27,29.3,28.7,34.8,25.2,4,6.5,81.25,TS RA  ,26,1011.6,89.18958588,57.26982686,84.39287508,80,82,2.916666667,S,7,160
2020,5,27,26.4,32.1,29.2,28.5,28.8,32.8,26.2,12.2,5.1,63.75,  RA  ,27,1012.5,94.33225341,67.30061605,82.25289971,85,82,2.333333333,TL,9,50
2020,5,28,27,28.3,25,26.8,26.6,31.4,24.6,-,1.8,22.5,     ,28,1012,88.18775397,87.76797939,94.97659331,90,90,3.625,B,9,320
2020,5,29,25.4,32,29.4,28.1,29,32.5,25.1,17.7,5,62.5,  RA  ,29,1012.4,90.15280439,66.02456491,70.72372457,79,79,3,TG,10,120
2020,5,30,27.8,33.5,28.2,29.3,29.5,34.1,27,-,6.7,83.75,     ,30,1012.6,86.14367825,61.18881696,82.60358384,79,79,3.75,TG,10,130
2020,5,31,28.2,30.6,29,29,28.9,32.4,25.8,-,1.3,16.25,     ,31,1013.1,87.74228204,68.22602122,84.32152758,82,84,4.166666667,TG,9,130
2020,6,1,26.2,31,28.6,28,28.5,31.4,25.8,4,0.4,5,  RA  ,1,1012.8,91.91163812,72.28724043,86.3749639,86,84,2.125,B,6,310
2020,6,2,27,31,29.2,28.6,29.1,33.2,25.6,-,3.4,42.5,     ,2,1012.4,79.92959762,67.22315035,78.05768285,76,76,3.541666667,TG,9,120
2020,6,3,28.3,32.7,29.4,29.7,29.3,33.2,25.8,-,7.2,90,     ,3,1012,80.4827097,62.34604109,74.06087994,74,75,8.208333333,TG,20,130
2020,6,4,26.4,32.4,29.4,28.7,29,33.1,25.4,TTU,7.8,97.5,  RA  ,4,1012.3,86.4839416,58.6638364,69.40589252,75,73,6.25,TG,13,120
2020,6,5,29.1,34,29.9,30.5,29.6,34,25.4,-,7.7,96.25,     ,5,1011.4,76.63174923,54.95378368,68.42130355,69,72,3.416666667,TG,10,130
2020,6,6,26,32.6,29.9,28.6,29.3,33,25.7,-,7.1,88.75,     ,6,1011.1,87.92320361,60.53782991,71.02010642,77,75,3.541666667,TG,8,110
2020,6,7,26.1,31.4,29.4,28.3,28.7,32.3,25.4,-,6.2,77.5,     ,7,1010.8,87.17024344,59.62302863,72.71866606,77,75,2.791666667,TG,9,100
2020,6,8,25.5,33.3,29.6,28.5,29.3,33.6,25.5,-,7.8,97.5,     ,8,1010.9,85.42158273,60.4792947,68.87830926,75,73,4.25,TG,12,140
2020,6,9,26.2,32,29.3,28.4,28.7,33.1,25,-,6.9,86.25,     ,9,1012.2,87.19895647,57.19971013,72.66265365,76,73,4.75,TG,9,120
2020,6,10,26.2,33.2,28.2,28.5,28.4,33.6,25.2,-,7.6,95,     ,10,1011.9,82.58819823,53.74684407,77.59548509,74,75,3.666666667,TG,11,120
2020,6,11,25.9,33.2,29.5,28.6,29.2,34.2,25.6,-,7.7,96.25,     ,11,1010.7,87.11235106,57.03986946,64.30334632,74,70,4.291666667,TG,10,120
2020,6,12,26,32.6,29.4,28.5,28.8,33.7,24.8,-,7.7,96.25,     ,12,1010.4,84.04233428,58.25051907,57.96769739,71,71,3.958333333,TG,11,130
2020,6,13,25.4,33.7,29.8,28.6,29.2,33.8,24.8,-,7.6,95,TS    ,13,1010.5,86.17505419,45.30913458,67.71213968,71,73,5.083333333,TG,11,140
2020,6,14,26.2,32.1,29.3,28.5,28.9,32.4,26,23.3,2.5,31.25,  RA  ,14,1011.8,94.30704601,66.69367463,80.88328634,84,83,5.083333333,TG,11,120
2020,6,15,27.6,32.8,30,29.5,29.4,33.1,26.9,3.4,5.7,71.25,  RA  ,15,1012.4,89.85746207,67.12763862,80.46259992,82,80,4.5,TG,10,140
2020,6,16,27.4,32.7,29.7,29.3,29.3,33.3,25.4,0.8,7.2,90,  RA  ,16,1011.6,90.5801687,58.89628368,72.88497569,78,74,4.625,TG,11,140
2020,6,17,26,33.4,29.1,28.6,29.5,34.4,25.8,-,7.6,95,     ,17,1011.2,90.28585167,49.65435865,73.90044494,76,74,3.833333333,TG,9,130
2020,6,18,27,33.2,29.6,29.2,29.5,33.8,26,-,7.6,95,     ,18,1011.7,84.39287508,54.83644656,70.18583318,73,74,4.916666667,TG,14,150
2020,6,19,27.2,33.2,29.6,29.3,29.2,33.8,25,-,7.8,97.5,     ,19,1012.2,87.47779542,54.83644656,74.16646199,76,72,4.875,T,12,140
2020,6,20,25.4,31.8,29.2,28,29,34.2,25.4,-,4.3,53.75,     ,20,1011.3,86.17505419,55.32084155,69.94009558,74,71,3.291666667,TG,9,130
2020,6,21,26,32.7,29.5,28.6,29,32.9,25.8,-,4.7,58.75,     ,21,1009.6,84.04233428,56.07922841,72.10836155,74,75,3.5,TG,9,140
2020,6,22,26.7,32.7,29.7,29,29.3,33.5,25,-,7.7,96.25,     ,22,1009.8,85.04814553,57.76323485,70.24647519,75,72,5.041666667,TG,14,130
2020,6,23,25.7,33,29.2,28.4,29,33.5,25.2,-,7.6,95,     ,23,1010.5,86.26948301,49.80898516,72.60634996,74,71,4.833333333,TG,11,100
2020,6,24,26.1,33.2,29.5,28.7,29.1,33.8,24.6,-,7.6,95,     ,24,1011.1,84.84703341,51.05759814,72.10836155,73,70,4.458333333,TG,10,100
2020,6,25,26.2,32.4,29.1,28.5,28.3,33.4,23.9,-,7.5,93.75,     ,25,1011.1,76.59448295,53.04816014,70.54217219,69,72,3.75,TG,11,100
2020,6,26,24.2,33.4,28.8,27.7,28.5,34.4,24,-,7.5,93.75,     ,26,1010.8,85.7814145,46.5381968,67.03908972,71,71,3.416666667,TG,11,130
2020,6,27,25.1,33.4,29,28.2,28.5,34,23.6,-,7.4,92.5,     ,27,1012.1,82.92627297,43.48942967,65.87148938,69,69,3.458333333,TG,9,130
2020,6,28,24.6,32.8,29.4,27.9,28.7,33,24.6,-,7.5,93.75,     ,28,1013.1,80.3622857,50.1546336,70.0636027,70,74,2.666666667,T,10,100
2020,6,29,26,33.4,29.5,28.7,29.1,33.7,24.9,TTU,7.6,95,  RA  ,29,1012,87.14137534,51.77012592,71.44477393,74,74,4.708333333,TG,11,140
2020,6,30,25.5,33.6,29.4,28.5,29.4,34.3,25.2,-,7.6,95,     ,30,1011.5,84.63929953,48.79702085,68.09766524,72,68,3.833333333,TG,11,140
2020,7,1,25.8,34.4,29.6,28.9,29.4,34.9,25.5,-,7.5,93.75,     ,1,1011.1,84.74401197,49.02391862,69.53087396,72,70,4.958333333,TG,12,140
2020,7,2,26.1,34.5,29.6,29.1,29.2,34.7,24.2,-,7.6,95,     ,2,1010.2,84.84703341,48.10156627,67.58032173,71,69,4.791666667,TG,13,140
2020,7,3,25,33.6,28.8,28.1,28.5,34.1,24.2,-,7.6,95,     ,3,1012,86.84391759,46.73517702,67.69800142,72,70,4.916666667,TG,12,150
2020,7,4,25,33.2,28.6,28,28.7,33.6,23.6,-,7.6,95,     ,4,1012.1,83.67229545,46.85587015,70.90709427,71,70,5.125,TG,14,140
2020,7,5,25.4,31.6,29.2,27.9,28.8,32.4,25.2,-,4.1,51.25,     ,5,1011.4,80.72567797,54.57803839,71.26834342,72,72,4.541666667,T,11,150
2020,7,6,26.9,28.2,25.2,26.8,26.9,31.8,24.6,0.5,2.7,33.75,  RA  ,6,1010.3,86.63226607,78.30308148,88.50029943,85,83,3.833333333,S,20,160
2020,7,7,25.1,33,28.8,28,28.6,33.2,24.7,4,6.8,85,  RA  ,7,1011.2,90.89449208,52.48897954,73.05659247,77,75,4.416666667,TG,12,140
2020,7,8,24.9,33.7,29.6,28.3,28.9,34,24.7,-,7.6,95,     ,8,1010.5,90.03857152,49.40999875,70.84319737,75,72,3.75,TG,11,120
2020,7,9,25.4,31.8,29.2,28,28.3,33.3,25,-,7.3,91.25,     ,9,1009.4,85.3881136,59.35005313,71.26834342,75,73,4.541666667,TG,14,120
2020,7,10,25.5,33.2,28.6,28.2,28.4,33.6,24.8,-,7.4,92.5,     ,10,1010.8,82.30934091,51.59150917,77.08425916,73,73,4.375,TG,10,130
2020,7,11,25,33.2,29.5,28.2,28.9,34.3,25,-,7,87.5,     ,11,1011.6,83.67229545,49.46754286,62.40488021,70,69,3.958333333,TG,12,120
2020,7,12,25.4,33.8,29.2,28.5,29,34.4,25,-,7.5,93.75,     ,12,1011,83.82274073,51.06838728,76.67978017,74,73,3.5,T,10,100
2020,7,13,26.2,33.4,29.2,28.8,29.2,34.5,25.2,-,7.3,91.25,     ,13,1011.5,84.11395801,49.65435865,72.60634996,73,73,4.416666667,TG,12,130
2020,7,14,26.1,32.4,29,28.4,28.9,34.4,26.1,-,5.9,73.75,     ,14,1010.9,84.84703341,55.26975097,75.20991612,75,74,5.458333333,TG,16,140
2020,7,15,26.4,27.4,28.4,27.2,27.5,30.4,25.8,-,1.8,22.5,     ,15,1010.5,87.25592172,86.02435916,77.68986334,85,83,2.916666667,S,7,110
2020,7,16,26.6,32.9,28.9,28.8,28.8,33.2,26,17.2,6.5,81.25,  RA  ,16,1010.2,87.31227977,59.04932469,73.79209117,77,74,5.666666667,TG,10,140
2020,7,17,26.9,32.7,29.1,28.9,28.9,33.1,24.7,-,7.7,96.25,     ,17,1009.9,81.36566725,58.32871548,75.94515593,74,75,5.166666667,TG,13,140
2020,7,18,25.4,33.5,30.2,28.6,29.3,34.2,25.2,-,7.7,96.25,     ,18,1010.6,83.82274073,48.18347531,54.4716645,68,68,3.666666667,T,11,70
2020,7,19,26,34.2,29.3,28.9,29.1,34.8,25.5,-,7.2,90,     ,19,1010.3,82.50960343,48.3298641,71.32745923,71,71,3.833333333,TG,10,130
2020,7,20,27,33.8,29.2,29.3,29.6,34.2,24.8,-,7.6,95,     ,20,1009.8,77.00778336,52.12206147,69.94009558,69,72,5.458333333,TG,15,150
2020,7,21,26.8,32.8,29.6,29,29.2,33.2,26.6,-,6.9,86.25,     ,21,1010.7,88.90671271,55.60525253,72.82982508,77,74,6.666666667,TG,14,140
2020,7,22,27.2,33,29,29.1,29.1,33.6,25,-,7.6,95,     ,22,1010.1,82.96873756,53.5747953,72.4928606,73,73,4.541666667,TG,13,150
2020,7,23,25.6,33.4,29.5,28.5,28.7,33.5,24.3,-,7.7,96.25,     ,23,1010,85.45486994,48.60803974,66.86709555,72,71,4.583333333,TG,13,130
2020,7,24,24.9,32.2,28.6,27.7,27.7,33,22.8,-,7.5,93.75,     ,24,1011.1,86.01419356,52.86903838,68.22612858,73,70,4,TG,12,140
2020,7,25,23.4,31.6,28.4,26.7,27.1,32,22.4,-,7.6,95,     ,25,1011.8,81.40521185,46.81822774,58.33421434,67,67,4,TG,13,120
2020,7,26,22.9,32.5,28.1,26.6,27.2,32.7,22.4,-,7.5,93.75,     ,26,1012.6,81.99801305,42.52291139,63.89432685,68,65,5.25,TG,12,150
2020,7,27,22.8,31.7,29.6,26.7,28,33.1,22.6,-,7.6,95,     ,27,1011.7,77.8502407,50.74489468,58.14110206,66,68,4.583333333,TG,11,150
2020,7,28,24.5,32.8,28.8,27.7,28.1,33.4,23.6,-,7.5,93.75,     ,28,1011.4,81.10243286,49.08822318,69.6891795,70,69,4.166666667,TG,9,70
2020,7,29,25,31,28.4,27.4,26.8,31.6,22,-,7.1,88.75,     ,29,1011.2,75.93974322,55.19555022,57.70225252,66,67,5.458333333,S,12,140
2020,7,30,22.2,31.8,28,26.1,27.2,32.6,22.2,-,7.9,98.75,     ,30,1012.4,82.51966965,39.67790543,63.8165611,67,65,4.125,T,12,120
2020,7,31,23.2,32.7,29.2,27.1,27.7,32.9,22.8,-,7.6,95,     ,31,1011.6,84.60300527,49.52547448,66.66161429,71,69,3.375,T,10,140
2020,8,1,24.1,32.5,28.6,27.3,27.9,33.6,23.3,-,7.6,95,     ,1,1011.4,80.12683393,53.13704275,72.26229592,71,70,4.875,TG,12,130
2020,8,2,24,32.3,28.5,27.2,28,32.8,23.3,-,7.6,95,     ,2,1010.8,84.08905818,49.14069009,71.52359699,72,69,4.083333333,T,11,130
2020,8,3,23.7,32.7,28.5,27.2,28.6,33,23.5,-,6.9,86.25,     ,3,1010.9,83.15970146,56.07922841,76.33826502,75,72,5.541666667,TG,10,130
2020,8,4,26.5,31.8,28.3,28.3,28.2,33,24.7,TTU,3.6,45,  RA  ,4,1009.1,80.45189936,60.52037617,69.36802827,73,74,3.791666667,TG,10,120
2020,8,5,25.3,31.2,29.8,27.9,28.5,32.7,24.4,-,7.5,93.75,     ,5,1010.1,83.00516212,58.8739153,71.61848532,74,73,3.625,TG,9,60
2020,8,6,25.5,32.6,29.2,28.2,28.6,33.2,24.8,TTU,7.4,92.5,  RA  ,6,1011,83.08319109,52.13113885,67.31253681,71,70,5.333333333,TG,14,90
2020,8,7,25.2,31.7,28.8,27.7,28.4,32.8,24.9,-,5.4,67.5,     ,7,1010.9,78.33179398,52.97332167,67.03908972,69,73,4.166666667,TG,11,120
2020,8,8,25.3,32.4,28.8,28,28.6,32.5,25.3,-,7.6,95,     ,8,1010.3,83.78543822,55.26975097,73.05659247,74,73,5.041666667,TG,14,140
2020,8,9,27.1,33.1,29,29.1,29.1,33.8,25.6,-,7.6,95,     ,9,1011.2,79.97351165,50.96658014,75.20991612,72,74,5.708333333,TG,12,130
2020,8,10,27.4,31.2,28.4,28.6,28.8,33.6,26.2,-,6.1,76.25,     ,10,1012.6,85.27477473,64.27319102,81.9563253,79,78,6.416666667,TG,13,130
2020,8,11,26.6,32.4,29.2,28.7,28.2,33,25,-,3.7,46.25,TS    ,11,1013,84.25491068,62.13369819,78.7504508,77,81,5.166666667,S,12,130
2020,8,12,26.1,33.2,29,28.6,28.9,33.5,25.4,13,6.5,81.25,  RA  ,12,1013.1,91.09913484,59.27605227,71.81979377,78,76,6.166666667,S,14,140
2020,8,13,26,32.8,30,28.7,29.3,34,25.6,-,6.7,83.75,     ,13,1012.5,88.70788404,52.85498911,70.42653442,75,74,4.666666667,TG,10,70
2020,8,14,26.1,33.8,28.4,28.6,28.6,34.4,25.6,1,4.2,52.5,  RA  ,14,1011.3,89.51897197,56.41527664,74.89726045,78,79,4.083333333,TG,9,140
2020,8,15,27.2,33.3,29.2,29.2,29.2,34.2,26,-,6.6,82.5,     ,15,1011,84.46076283,55.46650569,80.84415379,76,76,4.208333333,TG,11,120
2020,8,16,27.1,33.3,30,29.4,29.2,34,24.6,-,7.8,97.5,     ,16,1012,82.93159225,54.91973898,65.29627206,72,71,6.25,TG,14,150
2020,8,17,25.5,33.2,29,28.3,29,34,24.6,-,7.9,98.75,     ,17,1011.6,84.63929953,47.89482668,67.17653095,71,69,4.875,TG,14,140
2020,8,18,25.6,34,29.5,28.7,29.1,34.5,24.8,-,7.8,97.5,     ,18,1010.7,83.12188683,46.11139672,64.30334632,69,68,4.875,TG,15,130
2020,8,19,25.7,33.8,29.8,28.8,29.6,34.4,25.6,-,7.9,98.75,     ,19,1010.6,81.62260752,42.91123714,63.89064378,68,65,4.416666667,TG,14,130
2020,8,20,26.2,32.8,29,28.6,28.9,34.2,26,-,7.4,92.5,     ,20,1011.7,79.56966891,52.31096019,67.17653095,70,67,7.125,TG,15,140
2020,8,21,27.3,32.6,28.6,29,29.1,34.2,26,-,8,100,     ,21,1012.9,78.60415717,58.25051907,75.00257049,73,70,8.125,TG,16,120
2020,8,22,28.3,33,29.4,29.8,29.3,33.8,24.8,-,8,100,     ,22,1013.7,74.1509068,42.05578155,66.15315033,64,66,7.916666667,TG,18,140
2020,8,23,25.8,34.6,29.4,28.9,29.1,35,24.2,-,7.9,98.75,     ,23,1012.1,83.96993098,47.18995886,68.75058353,71,70,6.041666667,TG,17,160
2020,8,24,25.1,34,30.1,28.6,29.2,34.4,24.4,-,8,100,     ,24,1012.4,84.49698905,39.23110062,64.73679687,68,67,5.958333333,TG,16,140
2020,8,25,25.2,33.6,29.2,28.3,28.9,34,24,-,8,100,     ,25,1012.9,80.63632776,40.72685516,64.72300113,67,67,6.541666667,TG,17,140
2020,8,26,25.4,33,28.8,28.2,28.5,33.8,23.6,-,8,100,     ,26,1013.6,81.49576439,46.13822879,69.02303571,70,66,4.583333333,TG,14,140
2020,8,27,24.3,32.5,28.6,27.4,28.5,32.8,24.3,-,7.7,96.25,     ,27,1012.4,80.22180422,46.15059432,62.97955687,67,65,4.958333333,TG,17,150
2020,8,28,25.6,32.3,29.4,28.2,29,34.1,25.2,-,4.5,56.25,     ,28,1011.1,80.05030661,50.76512139,68.09766524,70,70,5.958333333,TG,14,140
2020,8,29,25.9,35.1,30,29.2,29.3,35.4,24,-,7.9,98.75,     ,29,1010.4,81.70602339,47.65511708,69.12982537,70,68,5.166666667,TG,12,150
2020,8,30,25.6,33.8,29.8,28.7,28.9,35,23.8,-,8,100,     ,30,1010.6,76.27250697,39.00741024,62.63528568,64,66,6.375,T,13,140
2020,8,31,25,34,29.6,28.4,29.2,34.6,24.8,-,7.8,97.5,     ,31,1010.1,80.54598856,40.19271584,61.23054441,66,66,4.958333333,TG,16,150
2020,9,2,26.7,35.1,29.8,29.6,29.5,35.8,25.8,-,4.5,56.25,     ,1,1010.7,79.61551369,49.44381473,59.50123493,67,68,4.791666667,TG,12,140
2020,9,3,27.2,34.6,30.2,29.8,30.3,35.1,27,-,7.8,97.5,     ,2,1010.4,83.53397273,44.23013319,71.61848532,71,70,4.125,TG,12,120
2020,9,4,28.4,35.1,30.6,30.6,30.4,35.5,25.8,-,8,100,     ,3,1011.6,79.28600848,49.20565058,74.47677532,71,71,5.916666667,TG,15,140
2020,9,5,26.5,34.3,30.3,29.4,29.7,35.1,25.2,-,8,100,     ,4,1011.3,77.68986334,47.16041769,68.22602122,68,68,6.208333333,TG,12,150
2020,9,6,26.1,34.5,30.6,29.3,29.8,34.8,25.2,-,8,100,     ,5,1010.1,80.45189936,49.44381473,66.13435983,69,67,4.666666667,T,12,150
2020,9,7,26.4,35.6,30.2,29.7,30,36.2,25.4,-,8,100,     ,6,1010.4,80.27583349,44.12137758,62.00673935,67,67,4.695652174,TG,12,120
2020,9,8,27.4,34.6,30.5,30,30.1,35,25.8,-,8,100,     ,7,1011.9,82.66594834,37.73018102,61.70108646,66,65,5.416666667,TG,13,130
2020,9,9,26.7,34.4,29.7,29.4,29.8,34.5,25.9,-,6.8,85,     ,8,1013.4,75.77560302,44.71162282,56.51346694,63,65,6.791666667,TG,15,140
2020,9,10,26.2,34.3,29,28.9,28.6,35,24.6,-,7.4,92.5,     ,9,1011.7,79.05704406,46.49947706,68.29285398,68,69,5.875,TG,15,150
2020,9,12,27.4,33.8,29.6,29.6,29.6,34.6,25.8,-,8,100,     ,11,1011,77.17972985,41.37529281,60.5537597,64,65,4.666666667,TG,13,120
2020,9,13,26.8,34.6,30.6,29.7,29.7,35,25.6,-,7.9,98.75,     ,12,1012.8,74.35371261,44.40463476,70.18583318,66,66,5.583333333,TG,13,130
2020,9,14,26.3,34.1,30,29.2,29.4,34.7,24.8,-,8,100,     ,13,1012.6,77.63587217,45.20366324,66.33621641,67,65,4.583333333,TG,16,130
2020,9,15,27,33.5,30,29.4,29.2,35,24.4,-,7.6,95,     ,14,1012,78.86938995,41.26857599,60.31383914,65,64,5.5,TG,14,140
2020,9,16,25.6,33.2,29.8,28.6,29,33.6,25,-,8,100,     ,15,1013.1,72.70374664,42.09739984,62.78689919,63,63,3.666666667,TG,13,140
2020,9,17,26,33.9,29.4,28.8,29.6,34.1,25.8,-,8,100,     ,16,1012.6,76.27250697,44.29131799,61.38903009,65,66,5.166666667,TG,13,140
2020,9,18,27.8,34.5,29.8,30,29.8,34.8,26.8,-,6.1,76.25,     ,17,1012.2,76.48832784,46.01316253,66.15315033,66,68,6.041666667,TG,15,140
2020,9,19,29.3,34.4,29.9,30.7,30.1,35.1,27.2,-,7.1,88.75,     ,18,1011.7,78.11747851,55.88780247,72.93984299,71,72,8.375,TG,15,140
2020,9,20,28.3,31.3,29,29.2,29.2,34.6,26.2,-,4.9,61.25,     ,19,1010.9,70.66352171,49.02391862,73.65739621,66,70,8.333333333,TG,17,140
2020,9,22,27.3,34.4,30.2,29.8,30,35,26.2,-,7.4,92.5,     ,21,1011.2,77.25721895,51.24573247,68.54843367,69,71,3.75,TL,9,120
2020,9,23,28.4,35.7,31,30.9,30.7,36.2,26.4,-,8,100,     ,22,1011.5,81.52778517,54.74404557,73.15651806,73,72,3.791666667,TG,10,100
2020,9,24,26.9,35.4,30.4,29.9,30.3,35.8,26.2,-,7.8,97.5,     ,23,1011.7,77.68986334,46.25201268,65.98031135,67,67,5.208333333,TG,15,140
2020,9,25,27,35.6,31.6,30.3,30.5,36.2,26.2,-,8,100,     ,24,1012.9,82.10982817,43.56544873,64.32522391,68,67,4.291666667,TG,12,130
2020,9,26,27.3,34.4,30.5,29.9,29.9,34.8,26.5,-,6.2,77.5,     ,25,1012.2,80.66671499,42.81487511,65.76366329,67,66,4.666666667,TG,13,140
2020,9,27,28.6,34.9,31.3,30.9,30.5,35.5,26.3,-,8,100,     ,26,1011.3,79.33107174,51.07715461,66.26927566,69,69,5.125,TG,11,140
2020,9,28,27.8,34.8,30.5,30.2,30.3,35,25.7,-,8,100,     ,27,1011.8,74.31374062,45.49521214,52.60471861,62,64,4.916666667,TG,13,130
2020,9,29,27.1,35.2,30.7,30,30.1,35.7,25.8,-,8,100,     ,28,1012.4,77.4037243,46.38431709,66.26927566,67,65,6.25,TG,14,150
2020,9,30,27.1,33.1,30,29.3,30.2,35,27.1,-,5.3,66.25,     ,29,1011.7,77.0582052,40.52707845,61.47393122,64,66,4.916666667,TG,14,130
2020,10,1,28.6,35.4,30.8,30.9,30.6,36,26.8,-,8,100,     ,1,1010,75.00257049,44.52263403,68.35123539,66,68,6.166666667,TG,14,160
2020,10,2,27.5,35,30,30,30.3,35.6,26.2,-,8,100,     ,2,1010,80.14684676,48.06043588,70.42653442,70,69,5.75,TG,15,150
2020,10,3,27.4,35.5,31.3,30.4,30.9,35.8,27,-,8,100,     ,3,1011.8,80.10385787,35.81886191,63.73515249,65,64,5.5,TG,13,120
